item_name,storage_type,temperature_c,humidity_percent,co2_ppm,light_lux,transport_time_hours,hours_since_harvest,base_shelf_life_hours,remaining_shelf_life_hours
Potato,Open Storage,30.58,78.58,511.58,17.95,4.77,205.29,720,273.66
Banana,Open Storage,34.21,72.05,413.04,36.53,1.44,13.97,96,53.76
Orange,Open Storage,40.34,71.7,532.26,18.76,8.35,58.19,240,29.87
Pineapple,Crate Storage,29.15,67.29,573.42,35.43,2.76,16.19,168,97.73
Spinach,Cold Storage,35.76,56.28,357.35,29.02,2.52,35.7,48,21.79
Banana,Cold Storage,31.87,59.61,436.99,14.21,1.17,46.53,96,46.24
Spinach,Crate Storage,33.62,85.44,455.11,37.91,3.29,19.88,48,37.44
Orange,Open Storage,29.47,82.88,599.31,16.34,5.38,180.06,240,23.13
Tomato,Open Storage,28.52,74.54,460.78,26.74,0.53,95.32,120,0
Orange,Cold Storage,32.79,92.43,432.9,29.81,5.32,165,240,43.86
Onion,Cold Storage,37.07,88.53,475.54,29.15,9.73,47.26,600,286.97
Pineapple,Crate Storage,38.22,68.56,446.57,8.57,1.19,68.7,168,65.68
Papaya,Cold Storage,22.3,59.87,562.25,24.82,7.26,52.32,72,13.06
Cabbage,Cold Storage,26.64,74.61,408.73,16.74,3.71,29.45,240,295.96
Banana,Cold Storage,26.11,59.01,531.23,14.66,4.71,11.67,96,64.99
Orange,Crate Storage,33.29,82.19,547.09,8.81,2.88,183.01,240,44.98
Pineapple,Crate Storage,36.86,56.78,539.64,28.75,4.99,128.99,168,9.07
Pineapple,Cold Storage,24.51,63.6,503.74,18.48,8.45,135.9,168,24.13
Cabbage,Open Storage,36,92.51,355.98,8.07,8.46,175.25,240,30.1
Orange,Crate Storage,26.67,56.5,576.98,9.89,5.74,59.54,240,93.96
Pineapple,Crate Storage,38.05,66.26,341.73,10.08,7.14,8.1,168,81.08
Spinach,Open Storage,30.56,75.19,567.95,36.03,0.73,18.71,48,47.2
Mango,Cold Storage,31.48,65.09,426.75,22.53,9.54,78.92,120,35.03
Banana,Crate Storage,36.69,70.23,470.78,36.21,9.18,21.53,96,32.3
Pineapple,Open Storage,29.19,82.52,325.93,16.78,1.87,37.1,168,77.37
Banana,Cold Storage,22.53,61.57,386.3,22.59,3.08,77.59,96,13.23
Cabbage,Open Storage,29.72,68.15,502.98,14.79,5.92,158.66,240,44.79
Potato,Open Storage,33.91,91.06,345.17,9.62,5.21,69.72,720,285.26
Mango,Open Storage,27.93,92.98,599.09,18.13,6.19,88.06,120,3.64
Cabbage,Open Storage,26.36,82.82,390.77,15.9,1.65,177.07,240,84.71
Mango,Open Storage,28.74,71.42,373.91,31.08,1.71,15.08,120,89.41
Papaya,Open Storage,16.73,83.34,494.56,27.55,7.28,21.44,72,36.22
Banana,Crate Storage,20.67,94.4,547.93,10.76,0.55,8.28,96,82.77
Pineapple,Open Storage,37.7,78.32,582.04,35.37,3.66,16.66,168,66.56
Potato,Crate Storage,33.42,87.66,563.18,27.38,4.75,406.94,720,153.07
Banana,Cold Storage,26.2,94.47,405.68,9.46,5.68,70.72,96,11.83
Cabbage,Open Storage,35.15,83.59,523.87,28.33,8.77,178.15,240,60.46
Cabbage,Open Storage,32.25,84.31,484.46,20.74,7.71,18.52,240,69.86
Onion,Cold Storage,34.79,81.69,570.84,25.23,5.51,85.99,600,349.2
Tomato,Cold Storage,35.18,72.36,476.37,33.58,2.61,38.26,120,90.21
Pineapple,Crate Storage,37.32,78.47,574.66,11.6,8.16,23,168,58.96
Tomato,Cold Storage,32.96,73.47,599.75,34.37,7.53,89.46,120,41.33
Cabbage,Crate Storage,32,78.75,568.29,28.47,9.83,17.54,240,89.22
Spinach,Cold Storage,27.86,77.57,542.02,14.56,6.45,34.64,48,7.29
Banana,Cold Storage,39.31,58.25,325.84,27.01,6.48,80.6,96,0.41
Onion,Open Storage,26.93,90.46,396.99,9.85,1.64,358.49,600,168.12
Cabbage,Cold Storage,28.97,93.34,588.45,20.47,6.62,124.34,240,83.14
Cabbage,Cold Storage,26.77,73.42,454.57,24.62,8.27,142.68,240,86.05
Spinach,Cold Storage,40.38,93.29,598.75,30.57,2.66,8.65,48,18.69
Papaya,Crate Storage,33.18,87.92,384.66,8.45,9.8,21.64,72,25.81
Onion,Crate Storage,27.99,82.59,478.36,7.71,2.04,200.96,600,255.16
Spinach,Open Storage,29.83,58.63,356.1,13.39,8.67,38.1,48,0
Onion,Open Storage,34.98,61.25,511.49,5.69,1.62,431.4,600,103.65
Spinach,Open Storage,34.34,93.71,557.2,15.84,2.36,24.62,48,26.2
Onion,Open Storage,29.36,72.75,388.91,28.77,8.8,193.3,600,218.2
Mango,Crate Storage,32.82,61.05,348.92,25.05,4.31,46.62,120,32.7
Potato,Open Storage,29.73,82.39,554.57,29.77,4.36,23.9,720,408.85
Tomato,Cold Storage,35.82,58.4,349.82,9.46,9.09,56.01,120,34.47
Banana,Crate Storage,31.13,87.85,382.93,35.6,3,20.73,96,41.81
Mango,Crate Storage,36.08,82.03,545.84,15.38,5.35,69.76,120,28.56
Tomato,Cold Storage,28.59,65.1,588.16,6.06,9.6,26.03,120,74.83
Orange,Crate Storage,22.96,79.94,420.16,34.55,4.81,149.56,240,64.17
Orange,Open Storage,25.89,64.27,350.29,27.43,5.47,183.93,240,59.69
Banana,Crate Storage,30.23,63.5,378.33,9.39,2.3,7.44,96,51.55
Onion,Crate Storage,38.33,80.48,592.3,7.39,4.47,129.18,600,187.16
Pineapple,Crate Storage,27.91,85.57,482.66,26.9,0.99,34.08,168,97.07
Orange,Open Storage,27.98,77.65,491.4,24.22,3.09,53.66,240,143.84
Cabbage,Cold Storage,31.86,81.38,433.92,14.17,9.8,163.65,240,65.14
Pineapple,Crate Storage,27.66,66.88,439.43,11.51,1.55,104.6,168,34.13
Cabbage,Crate Storage,29.74,87.08,540.91,31.6,3.82,95.32,240,109.92
Onion,Crate Storage,30.36,91.93,395.42,39.62,6.87,239.07,600,287.76
Spinach,Crate Storage,36.11,79.32,348.72,34.83,6.21,39.4,48,0
Banana,Cold Storage,32.58,80.94,327.91,5.52,1.73,24.28,96,40.92
Potato,Cold Storage,34.66,66.78,323.82,7.72,4.22,98.46,720,448.87
Orange,Crate Storage,22.95,64.25,416.27,26.49,8.68,154.89,240,104.97
Tomato,Cold Storage,29.19,79.22,455.74,8.7,3.14,91.36,120,0
Banana,Cold Storage,36.34,83.56,516.8,26.49,5.35,38.23,96,65.35
Banana,Crate Storage,21.54,72.99,545.59,10.66,3.28,57.05,96,43.75
Papaya,Open Storage,26.76,57.73,323.53,36.44,6.02,24.77,72,4.2
Spinach,Cold Storage,35.66,74.67,355.77,5.17,6.94,24.69,48,3.31
Tomato,Crate Storage,27.52,59.01,414.11,18.27,4.92,50.26,120,35.26
Cabbage,Open Storage,29.31,93.74,536.11,36.44,3.67,202.42,240,43.05
Potato,Open Storage,33.38,76.4,543.3,25.85,3.49,345.59,720,145.33
Banana,Open Storage,28.11,84.62,445.01,7.4,2.1,65.61,96,38.88
Spinach,Crate Storage,39.55,88.51,589.01,6.43,1.24,36.67,48,22.84
Onion,Cold Storage,24.05,84.15,500.8,39.5,2.53,306.93,600,313.21
Orange,Open Storage,35.73,72.1,434.89,39.59,4.96,56.03,240,95.01
Mango,Cold Storage,28.85,92.77,485.06,17.06,6.44,93.31,120,28.37
Cabbage,Open Storage,21.09,83.79,492.05,28.79,3.84,67.46,240,156.73
Orange,Cold Storage,29.67,93.77,359.29,25.56,2.41,162.22,240,71.32
Mango,Crate Storage,31.19,62.79,491.63,39.5,8.88,97.79,120,8.66
Onion,Cold Storage,25.11,93.93,418,34.61,9.48,441.68,600,134.39
Papaya,Open Storage,27.21,57.07,576.52,36.8,2.65,35.74,72,30.24
Mango,Cold Storage,37.35,74.09,539.32,20.11,2.89,36.67,120,67.34
Mango,Open Storage,25.89,69.22,398.84,34.43,0.98,43.47,120,59.36
Cabbage,Cold Storage,34.78,55.59,529.46,8.2,2.97,114.75,240,79.2
Banana,Open Storage,29.84,82.31,583.4,28.22,8.78,68.39,96,0
Banana,Open Storage,22.26,84.75,467.86,19.39,3.05,81.5,96,5.63
Mango,Open Storage,31.78,59.05,351.42,25.06,7.92,40.57,120,41.93
Cabbage,Open Storage,32.43,72.69,475.8,23.12,8.66,134.71,240,57.68
Pineapple,Cold Storage,29.78,74.33,412.87,11.35,2.82,119.77,168,48.23
Banana,Cold Storage,30.57,82.8,406.35,35.69,7.93,6.18,96,67.84
Pineapple,Crate Storage,34.55,58.43,524.38,35.49,9.72,132.69,168,31.54
Orange,Crate Storage,39.81,68.95,411.48,31.48,4.81,47.22,240,126.52
Cabbage,Cold Storage,28.32,76.84,432.26,20.08,1.05,95.53,240,206.47
Mango,Crate Storage,30.41,63.46,430.16,7.24,2.65,81.91,120,17.83
Mango,Crate Storage,32.96,60.37,340.77,39.73,6.73,57.58,120,38.09
Potato,Open Storage,23.99,94.3,506.31,38.48,2.41,529.42,720,97.2
Potato,Cold Storage,23.86,72.31,451.06,39.52,4.54,371.67,720,538.8
Mango,Cold Storage,26.32,93.19,413.26,24.78,4.33,43.43,120,105.72
Pineapple,Open Storage,23.11,58.15,439.32,38.1,2.57,40.38,168,72.86
Cabbage,Open Storage,34.67,74.46,357.65,15.13,6.79,127.01,240,75.25
Cabbage,Open Storage,31.66,90.25,484.08,32.25,2.86,139.96,240,65.15
Pineapple,Crate Storage,29.06,78.26,356.45,38.86,8.21,20.12,168,89.26
Cabbage,Cold Storage,25.16,56.4,471.66,18.57,1.46,164.58,240,95.68
Pineapple,Crate Storage,26.47,63.34,534.22,38.18,7.31,126.47,168,11.01
Spinach,Crate Storage,37.89,58.01,328.81,29.34,4.67,24.77,48,23.69
Orange,Crate Storage,25.25,70.42,468.49,25.96,9.39,159.69,240,47.63
Onion,Crate Storage,28.41,66.15,574.62,27.72,1.28,73.37,600,339.18
Tomato,Crate Storage,38.4,71.79,347.04,6.4,5.05,63.13,120,22.65
Spinach,Cold Storage,27.86,77.51,397.98,8.35,2.07,11.23,48,58.69
Papaya,Open Storage,31.9,65.91,364.34,6.82,2.79,43.44,72,12.9
Onion,Crate Storage,28.62,70.78,370.36,14.98,4.82,151.78,600,251.6
Spinach,Cold Storage,26.67,79.13,507.29,27.93,4.74,17.41,48,35.15
Spinach,Open Storage,33.22,63.74,488.83,24.55,4.11,35.91,48,18.34
Onion,Crate Storage,27.8,72.61,568.56,13.84,4.05,432.26,600,138.17
Orange,Crate Storage,33.25,84.36,464.19,33.49,7.36,127.4,240,50.53
Spinach,Cold Storage,27.37,85.08,332.8,12.07,8.02,31.59,48,5.26
Tomato,Cold Storage,29.83,61.7,505.33,24.27,1.66,15.93,120,105.61
Spinach,Open Storage,24.28,55.83,328.84,22.76,7.48,9.33,48,10.77
Onion,Cold Storage,24.48,70.65,476.69,28.97,9.66,475.08,600,100.16
Papaya,Cold Storage,30.31,85.51,422.78,24.08,5.41,10.33,72,63.08
Banana,Cold Storage,29.62,57.18,503.86,34.3,4.05,71.99,96,10.25
Pineapple,Cold Storage,31.96,72.33,397.45,39.11,2.96,47.62,168,184.33
Banana,Cold Storage,28.13,79.52,549.76,17,2.34,20.2,96,94.11
Potato,Open Storage,29.76,82.65,514.61,20.05,7.07,321.31,720,189.25
Orange,Crate Storage,42.6,87.95,454.69,28.59,4.63,116.19,240,44.73
Papaya,Crate Storage,32.22,64.48,410.63,21.85,6.17,21.15,72,1.95
Banana,Open Storage,33.74,55.1,348.32,32.73,9.63,37.71,96,30.22
Potato,Open Storage,33.81,94.96,409.09,10.21,8.04,369.48,720,154.55
Pineapple,Cold Storage,26.58,63.53,512.67,38.59,4.86,77.06,168,84.14
Pineapple,Cold Storage,31.09,93.27,363.08,21.75,5.61,72.79,168,76.41
Banana,Cold Storage,35.26,68.86,414.94,24.8,3.27,13.98,96,67.86
Onion,Open Storage,17.62,75.86,538.12,16.9,2.2,300.39,600,243.14
Cabbage,Open Storage,34.82,69.85,341.1,38.54,4.63,129.03,240,77.12
Mango,Crate Storage,31.55,93.51,340.13,14.39,1.26,77.85,120,0
Tomato,Cold Storage,37.08,59.28,458.26,35.59,8.93,6.06,120,88.67
Spinach,Open Storage,31.36,77.98,547.67,32.52,8.96,24.79,48,0
Orange,Cold Storage,29.98,57.24,461.81,35.48,2.53,89.85,240,168.71
Pineapple,Crate Storage,34.48,80.28,544.19,20.82,8.27,78.55,168,99.96
Tomato,Cold Storage,23.63,79.87,338.18,23.56,9.06,73.43,120,59.44
Cabbage,Cold Storage,22.55,90.38,343.9,20.55,8.57,127.55,240,108.2
Spinach,Cold Storage,21.59,93.93,570.08,16.99,9.98,5.13,48,22.03
Orange,Crate Storage,23.34,75.13,579.34,33.53,3.57,200.47,240,22.45
Cabbage,Cold Storage,30.76,66.73,577.92,11.01,1.12,93.29,240,130.12
Cabbage,Cold Storage,35.2,76.73,553.05,8.91,9.25,191.05,240,37.64
Cabbage,Cold Storage,31.41,79.64,541.11,33.42,2.34,52.09,240,181.02
Cabbage,Crate Storage,32.56,71.59,330.12,16.25,7.75,196.08,240,11.82
Papaya,Crate Storage,25.86,87.47,529.03,24.6,6.5,18.61,72,40.78
Spinach,Crate Storage,31.67,65.41,453.16,15.48,3.57,14.32,48,13.48
Mango,Cold Storage,36.6,88.11,439.75,27.44,9.56,86.44,120,1.84
Cabbage,Crate Storage,32.12,61.02,578.46,24.78,3.63,32.92,240,165.82
Potato,Cold Storage,25.47,87.83,397.2,32.88,3.24,122.96,720,711.79
Mango,Cold Storage,35.66,91.59,508.84,19.13,8.69,22.56,120,56.61
Mango,Crate Storage,30.31,81.14,555.02,38.06,3.09,21.46,120,43.97
Orange,Crate Storage,23.7,69.24,367.56,8.72,9.11,203.53,240,19.86
Pineapple,Crate Storage,19.99,67.06,376.24,32.1,7.27,92.5,168,50.05
Potato,Open Storage,27.45,76.03,345.55,20.28,6.03,321.9,720,256.86
Onion,Cold Storage,20.04,63.24,503.35,6.52,1.13,283.67,600,432.44
Potato,Cold Storage,28.16,77.96,327.61,14.21,7.25,416.49,720,266.59
Onion,Cold Storage,27.35,73.9,415.43,38.41,7.12,277.3,600,405.8
Potato,Open Storage,27.08,58.32,348.61,21.46,5.54,165.26,720,484.07
Tomato,Cold Storage,34.8,63.22,472.39,33.15,5.6,93.07,120,11.43
Mango,Crate Storage,34.95,84.03,541.28,15.11,4.18,65.8,120,34.14
Tomato,Crate Storage,30.31,56.84,351.25,11.55,5.29,87.37,120,37.67
Tomato,Open Storage,19.19,62.44,321.34,22.82,5.78,85.02,120,38.03
Pineapple,Crate Storage,30.05,88.61,361.52,34.94,6.91,28.46,168,74.3
Pineapple,Open Storage,34.77,69.42,439.53,39.37,7.95,128.63,168,0
Pineapple,Cold Storage,28.25,65.02,407.14,34.75,6.23,25.08,168,176.28
Mango,Open Storage,26.29,84.37,582.62,23.52,0.59,37.83,120,47.15
Potato,Crate Storage,24.76,80.31,353.92,14.54,5.32,196.55,720,393.67
Mango,Crate Storage,23.5,62.37,400.59,13.69,7.01,23.12,120,79.02
Mango,Open Storage,30.14,60.51,437.21,34.76,9.36,63.32,120,11.49
Cabbage,Crate Storage,37.15,87.09,521.5,5.77,5.87,153.75,240,51.17
Orange,Cold Storage,29.59,55.05,410.68,12.7,9.73,149.72,240,81.15
Cabbage,Open Storage,30.93,88.41,492.42,27.18,5.64,189.53,240,32.46
Papaya,Open Storage,33.82,80.45,460.03,8.62,2.38,31.96,72,33.94
Cabbage,Crate Storage,34.14,72.9,504.56,6.77,5.19,63.9,240,144
Potato,Cold Storage,29.57,75.4,561.65,19.58,7.57,524.82,720,173.42
Papaya,Crate Storage,35.49,77.62,442.16,23.9,2.38,29.21,72,45.42
Papaya,Open Storage,30.02,55.81,522.9,6.24,9.98,54.04,72,0
Papaya,Open Storage,23.51,67.73,493.92,10.75,8.54,50.66,72,33.52
Pineapple,Crate Storage,29.61,55.7,493.38,21.03,5.89,128.93,168,26.99
Papaya,Open Storage,27.6,72.84,406.41,26.26,2.26,40.23,72,0
Banana,Open Storage,26.41,83.96,474.28,31.96,4.02,60.95,96,18.98
Pineapple,Cold Storage,41.61,82.76,534.96,36.35,3.87,136.11,168,46.77
Banana,Open Storage,32.89,63.22,340,30.42,5.36,58.79,96,24.16
Papaya,Crate Storage,34.8,70.36,535.85,10,2.45,43.55,72,0
Onion,Open Storage,31.41,71.84,376.64,18.58,5.17,154.1,600,269.8
Mango,Crate Storage,27.39,55.32,532.42,26.91,8.27,49.19,120,60.55
Potato,Cold Storage,35.7,74.76,493.23,7.3,7.2,334.93,720,423.51
Onion,Cold Storage,25.58,68.88,378.35,20.6,0.99,156.68,600,449.91
Cabbage,Cold Storage,39.67,70.48,461,11.66,8.82,118.88,240,59.24
Orange,Crate Storage,31.15,59.45,380.28,14.78,2.79,104.01,240,74.63
Mango,Cold Storage,33.29,82.54,564.04,6.18,4.34,81.12,120,52.15
Cabbage,Cold Storage,30.45,86.85,413.14,25.74,5.2,193.2,240,51.04
Cabbage,Cold Storage,34.57,59.97,582.67,38.82,9.75,12.79,240,153.33
Potato,Cold Storage,27.35,76.91,343.3,37.03,4.34,243.96,720,454.78
Papaya,Open Storage,20.64,69.99,543.99,34.2,3.39,31.36,72,35.02
Pineapple,Open Storage,28.6,59.46,517.16,30.49,9.02,12.26,168,66.57
Orange,Crate Storage,24.74,57.56,419.8,26.04,5.78,85.53,240,143.17
Onion,Crate Storage,29.63,56.19,581.39,23.44,5.61,399.26,600,111.07
Tomato,Open Storage,20.11,60.33,377.19,31.83,3.31,7.07,120,71.54
Potato,Open Storage,18.54,77.2,388.17,6.83,9.42,118.33,720,483.83
Banana,Cold Storage,22.95,55.74,361.43,18.24,7,22.5,96,34.24
Orange,Cold Storage,36.45,94.61,424.91,13.83,1.59,33.04,240,178.17
Spinach,Cold Storage,35.45,86.58,508.65,26.33,0.96,36.23,48,0
Tomato,Open Storage,41.48,83.2,394.11,12.77,6.9,15.13,120,21.66
Pineapple,Crate Storage,14.78,62.41,419.49,16.81,5.24,97.97,168,85.01
Cabbage,Open Storage,26.13,67.76,558.79,12.7,2.21,8.11,240,115.7
Mango,Crate Storage,22.63,66.4,570.88,35.15,2.06,7.52,120,91.26
Tomato,Crate Storage,31.55,57.24,567.88,21.86,7.13,10.07,120,40.29
Mango,Cold Storage,31.62,70.59,320.18,21.33,5.12,88.72,120,35.88
Spinach,Crate Storage,25.13,60.17,584.88,29.92,7.55,22.88,48,3.19
Potato,Crate Storage,29.68,94.09,543.04,19.45,1.94,481.7,720,157.14
Tomato,Cold Storage,26.65,58.39,450.07,31.18,2.61,26.33,120,82.83
Onion,Open Storage,27.03,67.73,587.83,32.62,7.38,98.91,600,262.4
Papaya,Open Storage,26.46,67.75,597.99,28.74,7.44,16.97,72,23.15
Orange,Crate Storage,28.07,64.38,373.97,25.12,3.62,168.25,240,32.58
Banana,Cold Storage,22.79,89.43,456.74,5.94,7.23,34.77,96,91.53
Orange,Open Storage,30.38,90.17,582.55,19.19,5.9,162.34,240,29.26
Banana,Open Storage,27.59,84.66,514.16,13.78,2.9,53.17,96,30.93
Mango,Crate Storage,31.68,91.35,546.38,36.31,0.61,98.69,120,9.17
Spinach,Cold Storage,22.45,66.67,354.51,33.2,0.59,16.19,48,59.52
Tomato,Crate Storage,23.95,65.36,456.73,27.84,1.65,22.02,120,41.03
Onion,Crate Storage,26,56.39,451.25,18.95,1.8,352.24,600,201.1
Cabbage,Cold Storage,30.53,63.84,327.87,39.29,9.81,80.25,240,124.75
Potato,Open Storage,31.24,58.85,400,35.43,1.19,536.66,720,68.63
Papaya,Cold Storage,33.3,91.55,553.21,13.89,3.65,33.12,72,29.21
Onion,Cold Storage,40.74,76.1,384.12,12.04,9.12,138.3,600,258.86
Orange,Crate Storage,21.94,81.18,348.98,13.87,9.23,138.32,240,71.71
Banana,Crate Storage,31.89,77.12,515.03,25.89,1.67,78.77,96,6.23
Mango,Open Storage,27.27,83.82,516.54,20.78,5.46,55.08,120,37.58
Banana,Crate Storage,23.39,56.96,350.39,23.36,7.7,30.63,96,52.96
Tomato,Cold Storage,29.14,68.74,528.86,26.91,4.45,98.58,120,22.45
Tomato,Crate Storage,33.96,57.81,594.49,26.57,2.24,70.87,120,23.54
Mango,Open Storage,37.52,61.03,398.07,8.27,2.5,28.16,120,0
Banana,Cold Storage,27.42,59.68,520.25,7.62,9.21,61.8,96,10.65
Onion,Cold Storage,22.92,69.44,539.37,39.12,6.05,230.25,600,349.86
Tomato,Cold Storage,28.55,84.77,532.75,27.77,4.25,64.01,120,45.38
Papaya,Cold Storage,25.78,93.4,426.14,5.34,3.2,11.7,72,93.78
Pineapple,Open Storage,28.88,91.63,459.42,18.96,7.63,15.08,168,63.58
Potato,Crate Storage,26.58,57.98,325.85,38.3,7.38,490.57,720,146.5
Cabbage,Crate Storage,30.85,78.05,586.63,20.49,7.06,119.42,240,81.74
Tomato,Crate Storage,23.94,68.92,504.07,5.55,1.11,14.67,120,68.66
Spinach,Crate Storage,32.22,85.73,400.87,19.32,5.48,9.83,48,20.06
Orange,Cold Storage,30.97,92.36,350.92,27.21,6.89,140.3,240,84.35
Banana,Open Storage,23.19,81.27,361.08,34.43,1.89,73.28,96,41.11
Mango,Cold Storage,20.05,67.98,543.64,12.37,5.68,22.45,120,105.95
Mango,Open Storage,36.1,59.83,411.27,24.7,2.28,82.66,120,10.67
Pineapple,Open Storage,23.3,55.8,471.54,38.48,4.22,62.89,168,87.25
Onion,Open Storage,20.01,69.8,551.54,10.47,3.77,371.11,600,199.78
Papaya,Cold Storage,32.51,79.11,372.33,23.97,3.18,23.18,72,49.77
Tomato,Crate Storage,34.74,60.34,594.23,14.02,4.86,25.98,120,123.55
Tomato,Open Storage,29.81,66.43,389.55,31.56,1.62,40.89,120,42.33
Onion,Cold Storage,36.63,76.49,451.39,22.9,6.55,338.3,600,221.54
Cabbage,Cold Storage,27.84,55.39,389.32,8.64,7.81,68.7,240,156.17
Mango,Crate Storage,36.23,81.95,428.33,28.9,9.03,37.26,120,17.62
Onion,Cold Storage,28.18,87.62,577.14,32.22,9.78,114.25,600,366.9
Papaya,Cold Storage,27.96,67.61,565.05,17.15,5.84,29.36,72,49.51
Pineapple,Open Storage,29.79,55.73,356,22.36,4.88,102.62,168,22.74
Pineapple,Crate Storage,31.23,63.89,361.14,25.06,9.79,37.65,168,75.23
Orange,Open Storage,26.15,83.07,330.87,38.5,0.94,180.37,240,56.24
Tomato,Crate Storage,39.95,89.31,474.25,19.37,8.46,100.15,120,19.61
Orange,Cold Storage,31.69,82.59,512.69,29.67,3.55,119.56,240,172.08
Tomato,Cold Storage,32.33,60.97,554.54,35.91,4.93,25.26,120,58.48
Pineapple,Crate Storage,28.88,82.06,369.11,22.96,4.54,127.72,168,0
Orange,Cold Storage,28.78,92.99,362.47,7.87,4.6,169.84,240,83.64
Orange,Cold Storage,29.48,61.65,553.79,17.55,4.82,10.57,240,164.45
Potato,Open Storage,27.23,62.48,456.92,32.93,5.91,547.18,720,125.27
Onion,Crate Storage,35.1,84.51,470.61,17.43,9.79,360.45,600,98.53
Banana,Crate Storage,39.47,85.96,332.02,19.98,1.66,38.03,96,28.43
Onion,Cold Storage,15.78,62.41,377.24,13.35,2.65,204.55,600,800.35
Onion,Cold Storage,26.73,56.95,565.82,7.79,1.91,16.18,600,634.9
Orange,Crate Storage,39.17,90.48,435.04,18.01,3.32,35.33,240,97.76
Orange,Crate Storage,28.93,56.5,457.83,36.45,2.31,200.54,240,31.02
Pineapple,Crate Storage,34.48,61.01,438.59,11.52,3.96,22.79,168,112.81
Orange,Open Storage,32.65,72.75,326.17,6.41,8.36,125.93,240,80.41
Cabbage,Cold Storage,30.18,94.57,535.49,38.67,7.91,179.1,240,52.78
Potato,Crate Storage,32.3,67.18,329.98,37.75,6.07,185.97,720,270.93
Cabbage,Cold Storage,28.58,87.58,500.62,17.81,3.39,6.7,240,269.13
Orange,Open Storage,23.21,90.95,486.18,12.26,2.99,91.06,240,69.52
Cabbage,Open Storage,38.45,63.99,491.65,26.99,7.47,128.55,240,48.7
Spinach,Crate Storage,24.36,55.35,416.53,21.9,2.25,22.62,48,10.77
Potato,Cold Storage,19.93,80.14,332.01,10.98,4.61,221.27,720,556.21
Orange,Open Storage,33.35,73.35,396.67,39.49,8.34,202.86,240,13.61
Banana,Open Storage,28.88,80.55,367.9,35.12,5.55,36.48,96,43.36
Mango,Open Storage,31.82,91.89,330.01,31.84,6.87,9.81,120,57.75
Orange,Crate Storage,44.58,58.1,545.48,9.88,4.48,180.38,240,51.53
Pineapple,Cold Storage,29.2,56.6,553.86,12.34,3.62,124.89,168,36.32
Orange,Cold Storage,33.56,83.63,429.4,31.81,4.73,73.85,240,105.74
Onion,Open Storage,30.17,56.31,451.15,35.98,3.94,475.89,600,82.71
Tomato,Open Storage,30.9,57.52,425.94,35.06,2.6,19.93,120,44.28
Cabbage,Open Storage,32.76,78.29,450.37,29.55,7.33,92.63,240,129.79
Banana,Cold Storage,25.22,61.05,491.23,13.38,8.74,30.06,96,28.57
Tomato,Crate Storage,31.85,78.99,478.67,27.9,3.42,17.26,120,111.94
Spinach,Crate Storage,32.19,71.28,459.6,23.67,6.77,6.49,48,25.36
Spinach,Open Storage,24.59,68.91,510.35,14.21,4.56,18.85,48,26.01
Tomato,Cold Storage,31.49,68.68,413.88,39.49,5.46,18.65,120,71.25
Potato,Crate Storage,29.52,89.37,357.71,34.67,6.13,570.3,720,106.73
Onion,Crate Storage,33.89,59.67,436.31,11.53,1.47,157.68,600,288.22
Potato,Crate Storage,30.41,75.88,322.47,22,8.46,138.32,720,300.16
Orange,Open Storage,33.24,69.77,568.85,21.25,5.4,71.22,240,44.67
Banana,Open Storage,31.45,62.63,514.33,26.09,2.25,25.93,96,59.65
Banana,Open Storage,26.23,85.74,532.22,26.63,7.98,30.6,96,44.62
Papaya,Cold Storage,28.39,90.96,522.48,6.02,0.72,34.03,72,7.62
Cabbage,Open Storage,26.11,94.47,396.16,22.15,4.35,38.88,240,130.02
Spinach,Open Storage,27.32,56.47,371.96,31.78,4.35,36.24,48,0.02
Banana,Cold Storage,30.11,59.41,541.03,10.88,3.78,63.31,96,38.94
Orange,Crate Storage,32.61,81.3,373.97,15.59,1.75,81.21,240,124.68
Spinach,Crate Storage,24.19,78.37,423.49,17.34,6.85,18.9,48,0.73
Orange,Crate Storage,27.05,77.02,406.04,23.68,1.78,190.59,240,56.7
Spinach,Crate Storage,22.11,65.04,576.34,34.84,6.01,23.63,48,2.59
Potato,Cold Storage,34.02,78.75,545.65,19.96,1.58,268.27,720,474.6
Onion,Cold Storage,20.88,71.39,457.67,35.54,3.36,85.43,600,663.98
Spinach,Open Storage,21.07,82.1,330.76,24.89,4.29,40.01,48,50.33
Mango,Crate Storage,32.15,63.98,470.44,38.05,4.39,70.93,120,36.13
Pineapple,Open Storage,31.04,72.78,536.96,30.89,5.61,17.03,168,59.27
Pineapple,Cold Storage,33.91,62.52,471.44,12.89,9.76,58.79,168,82.48
Papaya,Crate Storage,36.53,77.67,384.34,6.33,6.37,12.36,72,46.11
Tomato,Crate Storage,24.22,60.09,337.27,39.86,4.18,92.86,120,5.88
Pineapple,Open Storage,26.34,60.27,462.15,29.24,6.49,115.76,168,55.6
Potato,Cold Storage,16,72.11,516.45,20.21,4.47,466.44,720,395.84
Onion,Cold Storage,23.75,78.18,543.49,32.53,3.96,504.32,600,101.04
Cabbage,Cold Storage,37.75,83.13,419.39,36.24,5.27,133.51,240,64.5
Banana,Cold Storage,22.07,61.04,401.12,13.15,9.27,61.77,96,60.67
Potato,Open Storage,26.19,71.62,427.61,30.84,7.86,373.47,720,209.65
